,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
2839,172,Tommy Wingels,wingeto01,25,C,SJS,77.0,16,22,38,11,35,4.3,14,0,2,7,16,5,1,163,9.8,1241,16.11666667,58.0,218,20.0,36.0,35.7,0,0,2014,0.7735697018533441,1.0636583400483481,1.8372280419016922,10.539887187751814,2.8041901692183724,1.6921837228041903,7.880741337630942
2840,173,Tyson Barrie,barrity01,22,D,COL,64.0,13,25,38,17,20,7.6,9,4,0,5,19,6,0,101,12.9,1187,18.55,57.0,50,0.0,0.0,0.0,0,0,2014,0.6571187868576243,1.2636899747262005,1.9208087615838245,2.527379949452401,2.8812131423757372,1.0109519797809603,5.10530749789385
2841,174,Mike Green,greenmi03,28,D,WSH,70.0,9,29,38,-16,64,5.2,6,3,0,2,17,12,0,172,5.2,1591,22.73333333,107.0,62,0.0,0.0,0.0,0,0,2014,0.33940917661847897,1.0936517913262098,1.4330609679446888,2.338152105593966,4.035197988686361,2.4135763670647394,6.486486486486487
2842,175,Josh Bailey,bailejo01,24,LW,NYI,77.0,8,30,38,-8,26,2.7,6,2,0,1,22,8,0,98,8.2,1220,15.83333333,29.0,44,113.0,115.0,49.6,0,0,2014,0.39344262295081966,1.4754098360655736,1.8688524590163935,2.1639344262295084,1.4262295081967213,1.2786885245901638,4.8196721311475414
2843,176,Vincent Lecavalier,lecavvi01,33,C,PHI,69.0,20,17,37,-16,44,3.9,12,8,0,3,12,5,0,132,15.2,1048,15.18333333,19.0,77,200.0,248.0,44.6,0,0,2014,1.1450381679389314,0.9732824427480915,2.118320610687023,4.408396946564885,1.0877862595419847,2.519083969465649,7.557251908396946
2844,177,Pavel Datsyuk,datsypa01,35,C,DET,45.0,17,20,37,1,6,4.6,11,6,0,2,14,6,0,126,13.5,912,20.26666667,22.0,30,446.0,389.0,53.4,0,0,2014,1.118421052631579,1.3157894736842104,2.4342105263157894,1.9736842105263157,1.4473684210526314,0.39473684210526316,8.289473684210527
2845,178,Chris Kreider,kreidch01,22,LW,NYR,66.0,17,20,37,14,72,5.1,11,6,0,0,14,6,0,136,12.5,1038,15.73333333,18.0,146,8.0,11.0,42.1,0,0,2014,0.9826589595375722,1.1560693641618496,2.138728323699422,8.439306358381502,1.0404624277456647,4.161849710982659,7.861271676300578
2846,179,Scottie Upshall,upshasc01,30,LW,FLA,76.0,15,22,37,1,73,3.9,13,1,1,3,17,5,0,161,9.3,1210,15.91666667,25.0,134,32.0,39.0,45.1,0,0,2014,0.743801652892562,1.0909090909090908,1.8347107438016528,6.644628099173554,1.2396694214876034,3.619834710743802,7.983471074380166
2847,180,John Carlson,carlsjo01,24,D,WSH,82.0,10,27,37,-3,22,6.7,5,5,0,0,9,17,1,208,4.8,2010,0.5166666670000001,177.0,64,0.0,1.0,0.0,0,0,2014,0.29850746268656714,0.8059701492537313,1.1044776119402986,1.9104477611940298,5.2835820895522385,0.6567164179104478,6.208955223880597
2848,181,Drew Doughty,doughdr01,24,D,LAK,78.0,10,27,37,17,64,9.4,4,6,0,2,16,10,1,177,5.6,2006,1.716666667,91.0,180,0.0,0.0,0.0,0,0,2014,0.29910269192422734,0.8075772681954138,1.106679960119641,5.383848454636092,2.7218344965104686,1.9142572283150547,5.294117647058824
2849,182,Loui Eriksson,erikslo01,28,RW,BOS,61.0,10,27,37,14,6,3.9,8,2,0,2,17,9,1,115,8.7,1008,16.53333333,13.0,12,0.0,0.0,0.0,0,0,2014,0.5952380952380952,1.607142857142857,2.2023809523809526,0.7142857142857142,0.7738095238095237,0.3571428571428571,6.845238095238095
2850,183,Sam Gagner,gagnesa01,24,C,EDM,67.0,10,27,37,-29,41,2.1,9,1,0,1,20,6,1,143,7.0,1231,18.38333333,34.0,33,451.0,512.0,46.8,0,0,2014,0.48740861088545895,1.3160032493907392,1.8034118602761982,1.6084484159220147,1.6571892770105605,1.9983753046303818,6.969943135662064
2851,184,Derek Roy,royde01,30,C,STL,75.0,9,28,37,-1,30,3.4,5,4,0,2,16,12,0,114,7.9,1022,13.61666667,30.0,13,219.0,247.0,47.0,0,0,2014,0.5283757338551859,1.643835616438356,2.172211350293542,0.7632093933463796,1.761252446183953,1.761252446183953,6.692759295499021
2852,185,Brian Campbell,campbbr02,34,D,FLA,82.0,7,30,37,-6,20,6.3,5,2,0,2,18,10,2,116,6.0,2211,2.95,108.0,50,0.0,1.0,0.0,0,0,2014,0.18995929443690637,0.814111261872456,1.0040705563093624,1.3568521031207599,2.9308005427408412,0.5427408412483039,3.1478968792401627
2853,186,Jay Bouwmeester,bouwmja01,30,D,STL,82.0,4,33,37,26,20,8.8,3,1,0,0,23,10,0,152,2.6,1972,0.05,106.0,51,3.0,1.0,75.0,0,0,2014,0.12170385395537525,1.0040567951318458,1.1257606490872212,1.5517241379310345,3.2251521298174444,0.6085192697768762,4.62474645030426
2854,187,Brad Boyes,boyesbr01,31,RW,FLA,78.0,21,15,36,-6,28,4.0,18,2,1,1,14,1,0,176,11.9,1329,17.05,35.0,46,37.0,32.0,53.6,0,0,2014,0.9480812641083523,0.6772009029345373,1.6252821670428894,2.076749435665914,1.580135440180587,1.2641083521444694,7.945823927765237
2855,188,Ryan Callahan,callary01,28,RW,TOT,65.0,17,19,36,1,24,4.0,9,7,1,3,14,5,0,163,10.4,1212,18.65,60.0,189,13.0,19.0,40.6,0,0,2014,0.8415841584158416,0.9405940594059405,1.782178217821782,9.356435643564357,2.9702970297029703,1.188118811881188,8.069306930693068
2856,189,Benoit Pouliot,poulibe01,27,LW,NYR,80.0,15,21,36,10,56,4.6,8,7,0,4,20,1,0,141,10.6,1075,13.43333333,18.0,141,20.0,19.0,51.3,0,0,2014,0.8372093023255813,1.172093023255814,2.0093023255813955,7.869767441860465,1.0046511627906978,3.125581395348837,7.869767441860465
2857,190,Nino Niederreiter,niedeni01,21,RW,MIN,81.0,14,22,36,12,44,4.2,12,2,0,1,18,4,0,143,9.8,1142,14.1,23.0,175,7.0,19.0,26.9,0,0,2014,0.7355516637478109,1.1558669001751314,1.8914185639229422,9.194395796847637,1.2084063047285465,2.3117338003502628,7.513134851138354
2859,192,Kris Versteeg,verstkr01,27,RW,TOT,81.0,12,24,36,0,36,3.1,11,1,0,1,17,7,0,157,7.6,1171,14.46666667,23.0,29,56.0,63.0,47.1,0,0,2014,0.6148590947907772,1.2297181895815543,1.8445772843723314,1.4859094790777114,1.178479931682323,1.8445772843723314,8.044406490179334
2860,193,Cam Fowler,fowleca01,22,D,ANA,70.0,6,30,36,15,14,6.1,1,4,1,2,19,11,0,100,6.0,1670,23.86666667,122.0,46,0.0,0.0,0.0,0,0,2014,0.2155688622754491,1.0778443113772456,1.2934131736526946,1.652694610778443,4.383233532934132,0.5029940119760479,3.592814371257485
2861,194,Cody Eakin,eakinco01,22,C,DAL,81.0,16,19,35,-9,36,2.8,12,3,1,2,16,3,0,161,9.9,1404,17.33333333,58.0,90,581.0,632.0,47.9,0,0,2014,0.6837606837606838,0.811965811965812,1.4957264957264957,3.846153846153846,2.4786324786324783,1.5384615384615383,6.880341880341881
2862,195,Dustin Penner,pennedu01,31,LW,TOT,67.0,14,21,35,25,30,4.7,9,5,0,2,15,6,0,119,11.8,969,14.46666667,24.0,92,15.0,32.0,31.9,0,0,2014,0.8668730650154799,1.3003095975232197,2.1671826625386994,5.696594427244582,1.4860681114551084,1.8575851393188854,7.368421052631579
2863,196,Alex Chiasson,chiasal01,23,RW,DAL,79.0,13,22,35,-21,38,2.4,7,6,0,4,15,7,0,144,9.0,1194,15.11666667,21.0,75,64.0,68.0,48.5,0,0,2014,0.6532663316582914,1.105527638190955,1.7587939698492463,3.7688442211055273,1.0552763819095476,1.9095477386934674,7.236180904522612
2864,197,Mikhail Grabovski,grabomi01,30,C,WSH,58.0,13,22,35,6,26,4.0,10,3,0,1,17,5,0,81,16.0,914,15.75,22.0,19,346.0,295.0,54.0,0,0,2014,0.8533916849015317,1.4442013129102844,2.297592997811816,1.2472647702407,1.4442013129102844,1.7067833698030634,5.317286652078774
2866,199,Sean Monahan,monahse01,19,C,CGY,75.0,22,12,34,-20,8,3.6,19,3,0,2,8,4,0,140,15.7,1198,15.98333333,23.0,42,476.0,560.0,45.9,0,0,2014,1.1018363939899833,0.6010016694490818,1.7028380634390652,2.1035058430717863,1.1519198664440735,0.4006677796327212,7.011686143572621
2867,200,Michael Ryder,rydermi01,33,RW,NJD,82.0,18,16,34,-6,18,3.7,13,4,1,2,12,4,0,166,10.8,1294,15.78333333,10.0,51,4.0,8.0,33.3,0,0,2014,0.8346213292117465,0.7418856259659969,1.5765069551777435,2.364760432766615,0.46367851622874806,0.8346213292117465,7.697063369397218
2868,201,R.J. Umberger,umberrj01,31,LW,CBJ,74.0,18,16,34,-3,26,3.7,9,8,1,3,11,4,1,136,13.2,1197,16.18333333,36.0,113,25.0,15.0,62.5,0,0,2014,0.9022556390977443,0.8020050125313283,1.7042606516290726,5.664160401002506,1.8045112781954886,1.3032581453634084,6.81704260651629
2869,202,Drew Stafford,staffdr01,28,RW,BUF,70.0,16,18,34,-19,39,3.2,13,2,1,1,13,5,0,185,8.6,1305,18.63333333,25.0,78,106.0,91.0,53.8,0,0,2014,0.735632183908046,0.8275862068965517,1.5632183908045976,3.586206896551724,1.1494252873563218,1.793103448275862,8.505747126436782
2870,203,Valeri Nichushkin,nichuva01,18,RW,DAL,79.0,14,20,34,20,8,4.1,12,2,0,2,19,1,0,128,10.9,1183,14.96666667,27.0,85,0.0,1.0,0.0,0,0,2014,0.7100591715976331,1.014370245139476,1.724429416737109,4.311073541842773,1.3693998309382924,0.4057480980557903,6.491969568892645
2871,204,Mark Scheifele,scheima01,20,C,WPG,63.0,13,21,34,9,14,3.8,12,1,0,2,18,3,0,100,13.0,1031,16.35,39.0,63,331.0,454.0,42.2,0,0,2014,0.7565470417070805,1.2221144519883607,1.9786614936954412,3.6663433559650827,2.2696411251212414,0.8147429679922406,5.819592628516004
2872,205,Mark Letestu,letesma01,28,C,CBJ,82.0,12,22,34,1,20,3.2,6,5,1,1,14,6,2,122,9.8,1205,14.68333333,24.0,63,373.0,352.0,51.4,0,0,2014,0.5975103734439834,1.095435684647303,1.6929460580912863,3.136929460580913,1.1950207468879668,0.995850622406639,6.074688796680498
2873,206,Lee Stempniak,stemple01,30,RW,TOT,73.0,12,22,34,-16,32,2.3,10,0,2,1,15,4,3,178,6.7,1348,18.46666667,21.0,104,10.0,23.0,30.3,0,0,2014,0.5341246290801187,0.9792284866468843,1.513353115727003,4.629080118694362,0.9347181008902077,1.42433234421365,7.922848664688428
2874,207,Jason Demers,demerja01,25,D,SJS,75.0,5,29,34,14,30,6.7,4,1,0,0,20,8,1,105,4.8,1462,19.48333333,107.0,69,0.0,0.0,0.0,0,0,2014,0.2051983584131327,1.1901504787961696,1.3953488372093024,2.831737346101231,4.3912448700410405,1.231190150478796,4.309165526675787
2875,208,Slava Voynov,voynovi01,24,D,LAK,82.0,4,30,34,6,44,7.2,3,1,0,0,18,12,0,143,2.8,1829,22.3,69.0,165,1.0,0.0,100.0,0,0,2014,0.13121924548933844,0.9841443411700384,1.1153635866593767,5.41279387643521,2.2635319846910877,1.4434117003827227,4.691088026243849
2876,209,Carl Hagelin,hagelca01,25,LW,NYR,72.0,17,16,33,8,44,4.3,16,0,1,5,16,0,0,144,11.8,1117,15.51666667,33.0,64,0.0,5.0,0.0,0,0,2014,0.9131602506714414,0.8594449418084154,1.7726051924798567,3.4377797672336614,1.7726051924798567,2.3634735899731423,7.735004476275739
2877,210,Mika Zibanejad,zibanmi01,20,C,OTT,69.0,16,17,33,-15,18,3.0,13,3,0,0,12,5,0,153,10.5,989,14.33333333,28.0,118,183.0,214.0,46.1,0,0,2014,0.9706774519716886,1.031344792719919,2.0020222446916076,7.158746208291203,1.6986855409504549,1.0920121334681496,9.282103134479271
2878,211,P.A. Parenteau,parenpi01,30,RW,COL,55.0,14,19,33,3,30,3.5,13,1,0,1,17,2,0,110,12.7,932,16.95,16.0,35,2.0,12.0,14.3,0,0,2014,0.9012875536480687,1.223175965665236,2.124463519313305,2.2532188841201717,1.0300429184549356,1.9313304721030042,7.081545064377682
2879,212,Matt Stajan,stajama01,30,C,CGY,63.0,14,19,33,-13,42,2.9,13,0,1,2,16,1,2,70,20.0,1158,18.36666667,36.0,74,527.0,569.0,48.1,0,0,2014,0.7253886010362695,0.9844559585492229,1.7098445595854923,3.8341968911917097,1.8652849740932642,2.176165803108808,3.626943005181347
2880,213,Justin Schultz,schulju01,23,D,EDM,74.0,11,22,33,-22,16,4.9,10,1,0,3,11,11,0,109,10.1,1728,23.35,107.0,30,0.0,1.0,0.0,0,0,2014,0.3819444444444444,0.7638888888888888,1.1458333333333335,1.0416666666666667,3.7152777777777777,0.5555555555555556,3.7847222222222223
2881,214,Colin Wilson,wilsoco01,24,C,NSH,81.0,11,22,33,-1,21,2.8,9,2,0,3,19,3,0,112,9.8,1233,15.21666667,35.0,49,166.0,177.0,48.4,0,0,2014,0.5352798053527981,1.0705596107055961,1.605839416058394,2.3844282238442824,1.7031630170316303,1.0218978102189782,5.450121654501216
2882,215,Vladimir Sobotka,sobotvl01,26,C,STL,61.0,9,24,33,14,72,3.6,8,1,0,1,17,6,1,102,8.8,1021,16.75,28.0,110,503.0,310.0,61.9,0,0,2014,0.5288932419196866,1.4103819784524976,1.939275220372184,6.464250734573947,1.6454456415279137,4.2311459353574925,5.994123408423115
2883,216,Jason Garrison,garrija01,29,D,VAN,81.0,7,26,33,-5,57,6.3,2,4,1,1,13,11,2,181,3.9,1693,20.9,128.0,58,0.0,0.0,0.0,0,0,2014,0.24808033077377437,0.9214412285883048,1.1695215593620791,2.0555227406969876,4.536326048434731,2.0200826934435914,6.414648552864738
2884,217,Christian Ehrhoff,ehrhoch01,31,D,BUF,79.0,6,27,33,-27,38,5.4,4,1,1,2,14,11,2,161,3.7,1889,23.91666667,119.0,49,0.0,0.0,0.0,0,0,2014,0.19057702488088935,0.857596611964002,1.0481736368448915,1.5563790365272632,3.779777660137639,1.2069878242456327,5.113816834303864
2885,218,Cody Franson,fransco01,26,D,TOR,79.0,5,28,33,-20,30,3.7,4,1,0,0,11,17,0,115,4.3,1635,20.7,111.0,282,0.0,0.0,0.0,0,0,2014,0.1834862385321101,1.0275229357798166,1.2110091743119267,10.34862385321101,4.0733944954128445,1.1009174311926606,4.220183486238532
2886,219,Jack Johnson,johnsja02,27,D,CBJ,82.0,5,28,33,-7,48,5.7,1,4,0,0,14,14,0,147,3.4,2024,0.683333333,127.0,180,0.0,1.0,0.0,0,0,2014,0.1482213438735178,0.8300395256916996,0.9782608695652174,5.335968379446641,3.7648221343873516,1.4229249011857708,4.357707509881423
2887,220,Ryan Garbutt,garbury01,28,LW,DAL,75.0,17,15,32,10,106,4.2,15,0,2,1,15,0,0,165,10.3,980,13.06666667,47.0,141,4.0,6.0,40.0,0,0,2014,1.0408163265306123,0.9183673469387755,1.959183673469388,8.63265306122449,2.877551020408163,6.4897959183673475,10.10204081632653
2888,221,Patrik Berglund,berglpa01,25,C,STL,78.0,14,18,32,10,38,3.5,12,2,0,2,16,2,0,144,9.7,1261,16.16666667,30.0,88,373.0,410.0,47.6,0,0,2014,0.6661379857256147,0.8564631245043616,1.5226011102299761,4.187153053132435,1.4274385408406025,1.8080888183980968,6.851704996034893
2889,222,Nick Spaling,spalini01,25,LW,NSH,71.0,13,19,32,2,14,3.2,9,3,1,1,16,3,0,85,15.3,1137,16.01666667,32.0,42,88.0,79.0,52.7,0,0,2014,0.6860158311345647,1.0026385224274406,1.6886543535620053,2.216358839050132,1.6886543535620053,0.7387862796833773,4.485488126649076
2890,223,John Mitchell,mitchjo01,29,C,COL,75.0,11,21,32,13,36,2.9,8,3,0,2,20,0,1,107,10.3,1220,16.26666667,51.0,112,374.0,374.0,50.0,0,0,2014,0.5409836065573771,1.0327868852459017,1.5737704918032787,5.508196721311475,2.5081967213114753,1.7704918032786885,5.262295081967213
2892,225,Andy Greene,greenan01,31,D,NJD,82.0,8,24,32,3,32,7.7,5,3,0,3,12,10,2,134,6.0,2015,0.583333333,129.0,87,0.0,0.0,0.0,0,0,2014,0.23821339950372208,0.7146401985111662,0.9528535980148883,2.5905707196029777,3.8411910669975184,0.9528535980148883,3.9900744416873444
2893,226,Justin Faulk,faulkju01,21,D,CAR,76.0,5,27,32,-9,37,5.4,3,2,0,1,20,6,1,152,3.3,1779,23.41666667,102.0,94,0.0,0.0,0.0,0,0,2014,0.16863406408094436,0.9106239460370994,1.0792580101180438,3.170320404721754,3.440134907251265,1.247892074198988,5.126475548060708
2894,227,Nathan Gerbe,gerbena01,26,C,CAR,81.0,16,15,31,-6,36,3.1,11,3,2,1,11,4,0,221,7.2,1329,16.4,15.0,53,2.0,4.0,33.3,0,0,2014,0.7223476297968398,0.6772009029345373,1.399548532731377,2.392776523702032,0.6772009029345373,1.6252821670428894,9.977426636568849
2895,228,Kyle Palmieri,palmiky01,22,RW,ANA,71.0,14,17,31,9,38,3.7,14,0,0,4,17,0,0,147,9.5,848,11.95,31.0,96,9.0,14.0,39.1,0,0,2014,0.9905660377358491,1.2028301886792452,2.193396226415094,6.7924528301886795,2.193396226415094,2.688679245283019,10.400943396226415
2896,229,Eric Fehr,fehrer01,28,RW,WSH,73.0,13,18,31,0,32,3.1,13,0,0,2,16,1,1,137,9.5,1077,14.75,33.0,81,196.0,230.0,46.0,0,0,2014,0.7242339832869081,1.0027855153203342,1.7270194986072425,4.512534818941504,1.8384401114206128,1.7827298050139275,7.6323119777158785
2897,230,Alex Galchenyuk,galchal01,19,C,MTL,65.0,13,18,31,-12,26,3.0,10,3,0,2,11,7,0,110,11.8,936,14.4,25.0,49,5.0,10.0,33.3,0,0,2014,0.8333333333333333,1.153846153846154,1.9871794871794872,3.141025641025641,1.6025641025641024,1.6666666666666665,7.051282051282051
2898,231,Jake Gardiner,gardija01,23,D,TOR,80.0,10,21,31,-4,19,5.5,7,2,1,1,12,9,0,136,7.4,1686,21.08333333,87.0,108,0.0,0.0,0.0,0,0,2014,0.35587188612099646,0.7473309608540926,1.103202846975089,3.8434163701067616,3.096085409252669,0.6761565836298933,4.839857651245552
2899,232,Dion Phaneuf,phanedi01,28,D,TOR,80.0,8,23,31,3,144,6.0,6,2,0,0,13,9,1,145,5.5,1885,23.56666667,156.0,227,0.0,1.0,0.0,0,0,2014,0.2546419098143236,0.7320954907161804,0.986737400530504,7.225464190981432,4.9655172413793105,4.583554376657824,4.615384615384616
2900,233,Nick Leddy,leddyni01,22,D,CHI,82.0,7,24,31,10,10,5.5,3,4,0,1,18,6,0,123,5.7,1342,16.36666667,45.0,52,0.0,0.0,0.0,0,0,2014,0.3129657228017884,1.0730253353204173,1.3859910581222057,2.3248882265275705,2.0119225037257826,0.44709388971684055,5.4992548435171384
2901,234,T.J. Brodie,broditj01,23,D,CGY,81.0,4,27,31,0,20,6.3,3,1,0,2,19,6,2,104,3.8,1949,0.066666667,130.0,58,0.0,0.0,0.0,0,0,2014,0.12314007183170857,0.8311954848640328,0.9543355566957414,1.785531041559774,4.0020523345305286,0.6157003591585428,3.2016418676244225
2902,235,Matt Carle,carlema01,29,D,TBL,82.0,2,29,31,11,28,5.7,1,1,0,0,23,6,0,115,1.7,1819,22.18333333,161.0,46,0.0,1.0,0.0,0,0,2014,0.06597031335898845,0.9565695437053325,1.0225398570643212,1.5173172072567345,5.3106102253985705,0.9235843870258383,3.7932930181418363
2903,236,Jiri Tlusty,tlustji01,25,LW,CAR,68.0,16,14,30,2,22,3.8,14,0,2,5,13,1,0,131,12.2,1032,15.16666667,38.0,88,3.0,12.0,20.0,0,0,2014,0.9302325581395349,0.813953488372093,1.744186046511628,5.116279069767442,2.2093023255813957,1.2790697674418605,7.616279069767442
2904,237,Dwight King,kingdw01,24,LW,LAK,77.0,15,15,30,16,18,4.0,13,0,2,3,14,1,0,111,13.5,1158,15.05,17.0,114,2.0,3.0,40.0,0,0,2014,0.7772020725388601,0.7772020725388601,1.5544041450777202,5.906735751295337,0.8808290155440415,0.9326424870466321,5.751295336787565
2905,238,Charlie Coyle,coylech01,21,C,MIN,70.0,12,18,30,-7,33,2.4,10,2,0,2,17,1,0,135,8.9,1196,17.08333333,37.0,108,192.0,266.0,41.9,0,0,2014,0.6020066889632107,0.9030100334448161,1.5050167224080269,5.418060200668896,1.8561872909698998,1.6555183946488294,6.77257525083612
2906,239,Marian Gaborik,gaborma01,31,RW,TOT,41.0,11,19,30,7,10,3.8,10,1,0,0,13,6,0,103,10.7,697,17.0,10.0,15,0.0,2.0,0.0,0,0,2014,0.9469153515064562,1.6355810616929698,2.582496413199426,1.291248206599713,0.860832137733142,0.860832137733142,8.866571018651362
2907,240,Toby Enstrom,enstrto01,29,D,WPG,82.0,10,20,30,-9,56,5.2,6,4,0,3,11,9,0,106,9.4,1960,23.9,142.0,37,1.0,0.0,100.0,0,0,2014,0.3061224489795918,0.6122448979591836,0.9183673469387755,1.1326530612244898,4.346938775510203,1.7142857142857142,3.2448979591836737
2908,241,Rich Peverley,peverri01,31,C,DAL,62.0,7,23,30,-3,15,2.3,6,0,1,2,19,3,1,122,5.7,954,15.38333333,42.0,27,348.0,231.0,60.1,0,0,2014,0.44025157232704404,1.4465408805031448,1.8867924528301887,1.6981132075471699,2.641509433962264,0.9433962264150944,7.672955974842768
2909,242,Hampus Lindholm,lindhha01,20,D,ANA,78.0,6,24,30,29,36,6.6,5,1,0,1,21,3,0,116,5.2,1516,19.43333333,61.0,54,0.0,1.0,0.0,0,0,2014,0.237467018469657,0.949868073878628,1.187335092348285,2.137203166226913,2.4142480211081794,1.4248021108179418,4.591029023746701
2910,243,Daniel Winnik,winnida01,28,C,ANA,76.0,6,24,30,6,23,1.9,4,0,2,2,22,0,2,115,5.2,1170,15.38333333,62.0,61,85.0,111.0,43.4,0,0,2014,0.3076923076923077,1.2307692307692308,1.5384615384615383,3.128205128205128,3.1794871794871793,1.1794871794871795,5.897435897435897
2911,244,Sean Bergenheim,bergese01,29,LW,FLA,62.0,16,13,29,-16,40,2.7,13,3,0,3,12,1,0,190,8.4,1023,16.5,18.0,111,2.0,2.0,50.0,0,0,2014,0.9384164222873901,0.7624633431085045,1.7008797653958945,6.510263929618769,1.055718475073314,2.346041055718475,11.143695014662757
2912,245,Erik Cole,coleer01,35,LW,DAL,75.0,16,13,29,-17,20,2.3,13,3,0,4,9,4,0,139,11.5,1137,15.16666667,21.0,88,19.0,22.0,46.3,0,0,2014,0.8443271767810027,0.6860158311345647,1.530343007915567,4.643799472295514,1.108179419525066,1.0554089709762533,7.33509234828496
2913,246,Boone Jenner,jennebo01,20,C,CBJ,72.0,16,13,29,6,45,3.6,12,4,0,5,10,3,0,127,12.6,1014,14.08333333,36.0,211,14.0,16.0,46.7,0,0,2014,0.9467455621301776,0.7692307692307692,1.7159763313609468,12.485207100591717,2.1301775147928996,2.662721893491124,7.514792899408284
2914,247,Zack Kassian,kassiza01,23,RW,VAN,73.0,14,15,29,-4,124,3.3,13,1,0,2,15,0,0,91,15.4,944,12.93333333,6.0,91,6.0,15.0,28.6,0,0,2014,0.8898305084745763,0.9533898305084745,1.843220338983051,5.783898305084747,0.38135593220338987,7.88135593220339,5.783898305084747
2915,248,Antoine Roussel,roussan01,24,LW,DAL,81.0,14,15,29,-1,209,2.9,14,0,0,2,13,0,2,113,12.4,1080,13.33333333,49.0,146,19.0,25.0,43.2,0,0,2014,0.7777777777777778,0.8333333333333333,1.6111111111111112,8.11111111111111,2.7222222222222223,11.61111111111111,6.277777777777778
2916,249,Tyler Toffoli,toffoty01,21,C,LAK,62.0,12,17,29,21,10,4.3,11,1,0,5,14,3,0,124,9.7,802,12.93333333,8.0,57,2.0,7.0,22.2,0,0,2014,0.8977556109725685,1.2718204488778055,2.169576059850374,4.2643391521197005,0.5985037406483791,0.7481296758104738,9.276807980049876
2918,251,Patrick Maroon,maroopa01,25,LW,ANA,62.0,11,18,29,11,101,3.4,10,1,0,3,15,3,0,93,11.8,763,12.31666667,16.0,124,7.0,8.0,46.7,0,0,2014,0.8650065530799476,1.4154652686762779,2.280471821756225,9.750982961992136,1.2581913499344692,7.942332896461337,7.313237221494102
2919,252,Jacob Trouba,troubja01,19,D,WPG,65.0,10,19,29,4,43,5.9,9,0,1,1,16,3,0,121,8.3,1458,22.43333333,132.0,95,0.0,0.0,0.0,0,0,2014,0.4115226337448559,0.7818930041152263,1.1934156378600824,3.909465020576132,5.432098765432099,1.7695473251028806,4.979423868312757
2920,253,Olli Maatta,maattol01,19,D,PIT,78.0,9,20,29,8,14,6.6,5,3,1,1,17,3,0,119,7.6,1443,18.5,112.0,41,0.0,0.0,0.0,0,0,2014,0.37422037422037424,0.8316008316008315,1.2058212058212059,1.7047817047817049,4.656964656964656,0.582120582120582,4.948024948024948
2921,254,Eric Gelinas,geliner01,22,D,NJD,60.0,7,22,29,-3,22,5.3,2,5,0,2,10,12,0,124,5.6,1015,16.91666667,20.0,99,0.0,0.0,0.0,0,0,2014,0.41379310344827586,1.3004926108374384,1.7142857142857142,5.852216748768472,1.1822660098522169,1.3004926108374384,7.330049261083744
2922,255,Kris Russell,russekr01,26,D,CGY,68.0,7,22,29,-11,15,5.0,3,4,0,1,13,8,1,109,6.4,1573,23.13333333,201.0,42,0.0,0.0,0.0,0,0,2014,0.26700572155117613,0.8391608391608392,1.1061665607120152,1.6020343293070565,7.666878575969484,0.5721551176096631,4.157660521296885
2923,256,Martin Erat,eratma01,32,RW,TOT,70.0,3,26,29,5,28,2.0,3,0,0,0,22,4,0,53,5.7,1027,14.66666667,25.0,75,97.0,116.0,45.5,0,0,2014,0.17526777020447906,1.5189873417721518,1.694255111976631,4.381694255111976,1.4605647517039924,1.6358325219084713,3.0963972736124634
2924,257,Dany Heatley,heatlda01,33,LW,MIN,76.0,12,16,28,-18,18,1.8,8,4,0,2,10,6,0,110,10.9,1126,14.81666667,30.0,33,7.0,10.0,41.2,0,0,2014,0.6394316163410302,0.852575488454707,1.492007104795737,1.758436944937833,1.5985790408525753,0.9591474245115452,5.86145648312611
2925,258,Justin Abdelkader,abdelju01,26,LW,DET,70.0,10,18,28,2,31,2.6,9,1,0,3,16,2,0,147,6.8,1070,15.28333333,31.0,172,23.0,32.0,41.8,0,0,2014,0.5607476635514018,1.0093457943925235,1.5700934579439254,9.644859813084112,1.7383177570093458,1.7383177570093458,8.242990654205608
